Station,Day,Id,precip
14137001,163,14137001_163,0.0
14137001,164,14137001_164,0.0
14137001,165,14137001_165,0.6000000000000001
14137001,166,14137001_166,0.2
14137001,167,14137001_167,0.6000000000000001
14137001,168,14137001_168,0.0
14137001,169,14137001_169,0.0
14137001,170,14137001_170,0.2
14137001,171,14137001_171,0.4
14137001,172,14137001_172,0.4
14137001,173,14137001_173,0.0
14137001,174,14137001_174,3.1999999999999997
14137001,175,14137001_175,2.2
14137001,176,14137001_176,3.6000000000000005
14137001,177,14137001_177,0.0
14137001,178,14137001_178,0.0
14137001,179,14137001_179,11.200000000000001
14137001,180,14137001_180,3.2
14137001,181,14137001_181,0.0
14137001,182,14137001_182,0.0
14137001,183,14137001_183,0.2
14137001,184,14137001_184,0.0
14137001,185,14137001_185,0.2
14137001,186,14137001_186,0.4
14137001,187,14137001_187,0.4
14137001,188,14137001_188,0.0
14137001,189,14137001_189,1.8000000000000003
14137001,190,14137001_190,0.0
14137001,191,14137001_191,0.0
14137001,192,14137001_192,3.2
14137001,193,14137001_193,0.0
14137001,194,14137001_194,0.2
14137001,195,14137001_195,1.2000000000000002
14137001,196,14137001_196,0.0
14137001,197,14137001_197,0.0
14137001,198,14137001_198,0.0
14137001,199,14137001_199,0.0
14137001,200,14137001_200,0.0
14137001,201,14137001_201,0.0
14137001,202,14137001_202,0.0
14137001,203,14137001_203,0.0
14137001,204,14137001_204,0.0
14137001,205,14137001_205,0.0
14137001,206,14137001_206,0.2
14137001,207,14137001_207,0.0
14137001,208,14137001_208,0.6000000000000001
14137001,209,14137001_209,0.2
14137001,210,14137001_210,2.0
14137001,211,14137001_211,0.0
14137001,212,14137001_212,0.4
14137001,213,14137001_213,0.0
14137001,214,14137001_214,0.2
14137001,215,14137001_215,0.0
14137001,216,14137001_216,0.0
14137001,217,14137001_217,0.0
14137001,218,14137001_218,0.4
14137001,219,14137001_219,0.2
14137001,220,14137001_220,0.2
14137001,221,14137001_221,0.0
14137001,222,14137001_222,0.8
14137001,223,14137001_223,0.4
14137001,224,14137001_224,0.2
14137001,225,14137001_225,2.6000000000000005
14137001,226,14137001_226,0.8
14137001,227,14137001_227,3.2
14137001,228,14137001_228,0.0
14137001,229,14137001_229,3.000000000000001
14137001,230,14137001_230,0.0
14137001,231,14137001_231,0.0
14137001,232,14137001_232,0.2
14137001,233,14137001_233,0.0
14137001,234,14137001_234,6.2
14137001,235,14137001_235,0.0
14137001,236,14137001_236,4.2
14137001,237,14137001_237,0.2
14137001,238,14137001_238,0.0
14137001,239,14137001_239,0.0
14137001,240,14137001_240,15.5
14137001,241,14137001_241,0.0
14137001,242,14137001_242,2.2
14137001,243,14137001_243,0.6000000000000001
14137001,244,14137001_244,0.0
14137001,245,14137001_245,0.4
14137001,246,14137001_246,1.0
14137001,247,14137001_247,22.799999999999997
14137001,248,14137001_248,0.0
14137001,249,14137001_249,1.4000000000000001
14137001,250,14137001_250,4.6000000000000005
14137001,251,14137001_251,0.0
14137001,252,14137001_252,0.4
14137001,253,14137001_253,5.5
14137001,254,14137001_254,0.0
14137001,255,14137001_255,5.2
14137001,256,14137001_256,2.8
14137001,257,14137001_257,0.2
14137001,258,14137001_258,0.0
14137001,259,14137001_259,1.0
14137001,260,14137001_260,0.8
14137001,261,14137001_261,0.2
14137001,262,14137001_262,0.0
14137001,263,14137001_263,26.500000000000004
14137001,264,14137001_264,0.6000000000000001
14137001,265,14137001_265,0.0
14137001,266,14137001_266,0.0
14137001,267,14137001_267,0.0
14137001,268,14137001_268,0.6000000000000001
14137001,269,14137001_269,0.0
14137001,270,14137001_270,7.000000000000001
14137001,271,14137001_271,0.0
14137001,272,14137001_272,
14137001,273,14137001_273,0.0
14137001,274,14137001_274,5.4
14137001,275,14137001_275,0.0
14137001,276,14137001_276,0.8
14137001,277,14137001_277,8.2
14137001,278,14137001_278,0.8
14137001,279,14137001_279,2.0
14137001,280,14137001_280,2.6
14137001,281,14137001_281,0.0
14137001,282,14137001_282,0.2
14137001,283,14137001_283,3.8
14137001,284,14137001_284,6.800000000000001
14137001,285,14137001_285,7.200000000000001
14137001,286,14137001_286,0.4
14137001,287,14137001_287,0.0
14137001,288,14137001_288,1.7999999999999998
14137001,289,14137001_289,
14137001,290,14137001_290,1.5
14137001,291,14137001_291,0.4
14137001,292,14137001_292,0.0
14137001,293,14137001_293,0.2
14137001,294,14137001_294,6.1000000000000005
14137001,295,14137001_295,0.0
14137001,296,14137001_296,0.0
14137001,297,14137001_297,0.2
14137001,298,14137001_298,0.0
14137001,299,14137001_299,2.8
14137001,300,14137001_300,0.4
14137001,301,14137001_301,0.0
14137001,302,14137001_302,0.0
14137001,303,14137001_303,4.6000000000000005
14137001,304,14137001_304,1.2
14137001,305,14137001_305,0.2
14137001,306,14137001_306,5.2
14137001,307,14137001_307,0.0
14137001,308,14137001_308,0.0
14137001,309,14137001_309,0.0
14137001,310,14137001_310,0.0
14137001,311,14137001_311,1.2
14137001,312,14137001_312,0.2
14137001,313,14137001_313,0.0
14137001,314,14137001_314,
14137001,315,14137001_315,
14137001,316,14137001_316,0.0
14137001,317,14137001_317,2.2
14137001,318,14137001_318,0.2
14137001,319,14137001_319,6.8
14137001,320,14137001_320,6.0
14137001,321,14137001_321,1.8
14137001,322,14137001_322,0.0
14137001,323,14137001_323,0.0
14137001,324,14137001_324,0.0
14137001,325,14137001_325,0.4
14137001,326,14137001_326,4.6
14137001,327,14137001_327,0.0
14137001,328,14137001_328,0.2
14137001,329,14137001_329,0.4
14137001,330,14137001_330,0.2
14137001,331,14137001_331,0.0
14137001,332,14137001_332,6.6000000000000005
14137001,333,14137001_333,0.0
14137001,334,14137001_334,0.0
14137001,335,14137001_335,0.0
14137001,336,14137001_336,0.8
14137001,337,14137001_337,0.0
14137001,338,14137001_338,6.4
14137001,339,14137001_339,2.0
14137001,340,14137001_340,0.6000000000000001
14137001,341,14137001_341,1.4
14137001,342,14137001_342,2.8000000000000003
14137001,343,14137001_343,2.8
14137001,344,14137001_344,3.0
14137001,345,14137001_345,0.0
14137001,346,14137001_346,1.8
14137001,347,14137001_347,14.999999999999998
14137001,348,14137001_348,0.4
14137001,349,14137001_349,0.2
14137001,350,14137001_350,0.0
14137001,351,14137001_351,1.0
14137001,352,14137001_352,0.0
14137001,353,14137001_353,0.0
14137001,354,14137001_354,1.8
14137001,355,14137001_355,0.5
14137001,356,14137001_356,0.4
14137001,357,14137001_357,0.2
14137001,358,14137001_358,1.6
14137001,359,14137001_359,0.0
14137001,360,14137001_360,0.0
14137001,361,14137001_361,0.8
14137001,362,14137001_362,0.8
14216001,0,14216001_0,0.0
14216001,1,14216001_1,0.0
14216001,2,14216001_2,9.600000000000001
14216001,3,14216001_3,0.4
14216001,4,14216001_4,0.0
14216001,5,14216001_5,0.2
14216001,6,14216001_6,0.0
14216001,7,14216001_7,0.0
14216001,8,14216001_8,0.0
14216001,9,14216001_9,0.0
14216001,10,14216001_10,1.9999999999999998
14216001,11,14216001_11,3.1999999999999997
14216001,12,14216001_12,0.0
14216001,13,14216001_13,1.4
14216001,14,14216001_14,0.2
14216001,15,14216001_15,0.0
14216001,16,14216001_16,2.2
14216001,17,14216001_17,0.4
14216001,18,14216001_18,5.3999999999999995
14216001,19,14216001_19,2.8
14216001,20,14216001_20,0.2
14216001,21,14216001_21,1.6
14216001,22,14216001_22,0.0
14216001,23,14216001_23,0.0
14216001,24,14216001_24,1.0
14216001,25,14216001_25,0.0
14216001,26,14216001_26,0.0
14216001,27,14216001_27,0.2
14216001,28,14216001_28,2.2
14216001,29,14216001_29,0.0
14216001,30,14216001_30,0.0
14216001,31,14216001_31,0.0
14216001,32,14216001_32,0.2
14216001,33,14216001_33,0.0
14216001,34,14216001_34,0.2
14216001,35,14216001_35,0.0
14216001,36,14216001_36,0.0
14216001,37,14216001_37,0.0
14216001,38,14216001_38,7.200000000000001
14216001,39,14216001_39,9.4
14216001,40,14216001_40,0.2
14216001,41,14216001_41,0.2
14216001,42,14216001_42,0.2
14216001,43,14216001_43,0.0
14216001,44,14216001_44,0.2
14216001,45,14216001_45,0.0
14216001,46,14216001_46,5.2
14216001,47,14216001_47,1.2
14216001,48,14216001_48,2.6
14216001,49,14216001_49,0.0
14216001,50,14216001_50,0.0
14216001,51,14216001_51,0.0
14216001,52,14216001_52,3.2
14216001,53,14216001_53,0.0
14216001,54,14216001_54,0.8
14216001,55,14216001_55,0.2
14216001,56,14216001_56,0.0
14216001,57,14216001_57,0.2
14216001,58,14216001_58,4.4
14216001,59,14216001_59,7.0
14216001,60,14216001_60,12.799999999999999
14216001,61,14216001_61,0.0
14216001,62,14216001_62,0.0
14216001,63,14216001_63,0.2
14216001,64,14216001_64,0.0
14216001,65,14216001_65,8.3
14216001,66,14216001_66,4.800000000000001
14216001,67,14216001_67,0.0
14216001,68,14216001_68,0.2
14216001,69,14216001_69,1.0
14216001,70,14216001_70,0.0
14216001,71,14216001_71,0.0
14216001,72,14216001_72,0.0
14216001,73,14216001_73,0.2
14216001,74,14216001_74,0.0
14216001,75,14216001_75,0.4
14216001,76,14216001_76,0.4
14216001,77,14216001_77,0.0
14216001,78,14216001_78,4.6
14216001,79,14216001_79,2.8
14216001,80,14216001_80,0.8
14216001,81,14216001_81,0.0
14216001,82,14216001_82,0.0
14216001,83,14216001_83,1.2
14216001,84,14216001_84,0.0
14216001,85,14216001_85,0.2
14216001,86,14216001_86,0.0
14216001,87,14216001_87,0.0
14216001,88,14216001_88,0.2
14216001,89,14216001_89,8.0
14216001,90,14216001_90,2.8000000000000003
14216001,91,14216001_91,1.0
14216001,92,14216001_92,5.9
14216001,93,14216001_93,0.4
14216001,94,14216001_94,0.0
14216001,95,14216001_95,0.0
14216001,96,14216001_96,1.4
14216001,97,14216001_97,0.0
14216001,98,14216001_98,9.4
14216001,99,14216001_99,0.2
14216001,100,14216001_100,4.2
14216001,101,14216001_101,0.2
14216001,102,14216001_102,0.0
14216001,103,14216001_103,0.0
14216001,104,14216001_104,15.600000000000001
14216001,105,14216001_105,0.0
14216001,106,14216001_106,0.4
14216001,107,14216001_107,0.0
14216001,108,14216001_108,10.8
14216001,109,14216001_109,0.0
14216001,110,14216001_110,2.2
14216001,111,14216001_111,0.0
14216001,112,14216001_112,0.4
14216001,113,14216001_113,0.0
14216001,114,14216001_114,7.0
14216001,115,14216001_115,0.0
14216001,116,14216001_116,8.200000000000001
14216001,117,14216001_117,0.0
14216001,118,14216001_118,3.4
14216001,119,14216001_119,0.6000000000000001
14216001,120,14216001_120,9.200000000000001
14216001,121,14216001_121,0.0
14216001,122,14216001_122,2.0
14216001,123,14216001_123,0.2
14216001,124,14216001_124,0.0
14216001,125,14216001_125,0.2
14216001,126,14216001_126,0.2
14216001,127,14216001_127,0.2
14216001,128,14216001_128,13.0
14216001,129,14216001_129,0.0
14216001,130,14216001_130,5.800000000000001
14216001,131,14216001_131,2.2
14216001,132,14216001_132,10.8
14216001,133,14216001_133,0.0
14216001,134,14216001_134,0.0
14216001,135,14216001_135,0.0
14216001,136,14216001_136,0.0
14216001,137,14216001_137,0.0
14216001,138,14216001_138,1.2000000000000002
14216001,139,14216001_139,0.2
14216001,140,14216001_140,5.000000000000001
14216001,141,14216001_141,0.2
14216001,142,14216001_142,0.0
14216001,143,14216001_143,2.8000000000000003
14216001,144,14216001_144,0.0
14216001,145,14216001_145,0.0
14216001,146,14216001_146,8.4
14216001,147,14216001_147,1.0
14216001,148,14216001_148,0.0
14216001,149,14216001_149,0.8
14216001,150,14216001_150,2.4
14216001,151,14216001_151,0.8
14216001,152,14216001_152,1.8
14216001,153,14216001_153,0.2
14216001,154,14216001_154,2.0
14216001,155,14216001_155,0.6000000000000001
14216001,156,14216001_156,1.5999999999999999
14216001,157,14216001_157,0.0
14216001,158,14216001_158,0.0
14216001,159,14216001_159,5.8
14216001,160,14216001_160,0.0
14216001,161,14216001_161,0.0
14216001,162,14216001_162,16.6
14216001,163,14216001_163,0.2
14216001,164,14216001_164,0.0
14216001,165,14216001_165,1.4000000000000001
14216001,166,14216001_166,0.2
14216001,167,14216001_167,0.8
14216001,168,14216001_168,0.0
14216001,169,14216001_169,0.0
14216001,170,14216001_170,0.2
14216001,171,14216001_171,1.7999999999999998
14216001,172,14216001_172,0.2
14216001,173,14216001_173,0.0
14216001,174,14216001_174,2.2
14216001,175,14216001_175,4.4
14216001,176,14216001_176,2.4000000000000004
14216001,177,14216001_177,0.0
14216001,178,14216001_178,0.2
14216001,179,14216001_179,0.0
14216001,180,14216001_180,2.8000000000000003
14216001,181,14216001_181,0.0
14216001,182,14216001_182,1.6
14216001,183,14216001_183,0.2
14216001,184,14216001_184,3.8000000000000003
14216001,185,14216001_185,3.2000000000000006
14216001,186,14216001_186,2.5999999999999996
14216001,187,14216001_187,0.2
14216001,188,14216001_188,0.4
14216001,189,14216001_189,1.6
14216001,190,14216001_190,0.2
14216001,191,14216001_191,0.0
14216001,192,14216001_192,1.4
14216001,193,14216001_193,0.0
14216001,194,14216001_194,0.0
14216001,195,14216001_195,3.0
14216001,196,14216001_196,0.0
14216001,197,14216001_197,0.0
14216001,198,14216001_198,0.0
14216001,199,14216001_199,0.0
14216001,200,14216001_200,0.0
14216001,201,14216001_201,0.0
14216001,202,14216001_202,0.0
14216001,203,14216001_203,0.4
14216001,204,14216001_204,0.0
14216001,205,14216001_205,0.2
14216001,206,14216001_206,0.4
14216001,207,14216001_207,0.2
14216001,208,14216001_208,0.6000000000000001
14216001,209,14216001_209,0.0
14216001,210,14216001_210,2.0
14216001,211,14216001_211,0.0
14216001,212,14216001_212,0.8
14216001,213,14216001_213,0.0
14216001,214,14216001_214,0.2
14216001,215,14216001_215,0.0
14216001,216,14216001_216,0.0
14216001,217,14216001_217,0.2
14216001,218,14216001_218,0.0
14216001,219,14216001_219,0.0
14216001,220,14216001_220,0.2
14216001,221,14216001_221,0.0
14216001,222,14216001_222,0.0
14216001,223,14216001_223,0.4
14216001,224,14216001_224,0.0
14216001,225,14216001_225,1.7999999999999998
14216001,226,14216001_226,3.0
14216001,227,14216001_227,0.0
14216001,228,14216001_228,0.0
14216001,229,14216001_229,2.4000000000000004
14216001,230,14216001_230,0.2
14216001,231,14216001_231,0.0
14216001,232,14216001_232,0.0
14216001,233,14216001_233,0.0
14216001,234,14216001_234,3.5999999999999996
14216001,235,14216001_235,0.8
14216001,236,14216001_236,5.6000000000000005
14216001,237,14216001_237,0.2
14216001,238,14216001_238,0.0
14216001,239,14216001_239,0.0
14216001,240,14216001_240,12.2
14216001,241,14216001_241,0.0
14216001,242,14216001_242,6.0
14216001,243,14216001_243,0.0
14216001,244,14216001_244,0.2
14216001,245,14216001_245,0.2
14216001,246,14216001_246,1.2
14216001,247,14216001_247,4.6
14216001,248,14216001_248,0.0
14216001,249,14216001_249,0.6000000000000001
14216001,250,14216001_250,4.4
14216001,251,14216001_251,0.0
14216001,252,14216001_252,0.4
14216001,253,14216001_253,34.2
14216001,254,14216001_254,0.0
14216001,255,14216001_255,4.6000000000000005
14216001,256,14216001_256,2.6
14216001,257,14216001_257,0.2
14216001,258,14216001_258,0.0
14216001,259,14216001_259,0.4
14216001,260,14216001_260,3.6000000000000005
14216001,261,14216001_261,0.4
14216001,262,14216001_262,0.0
14216001,263,14216001_263,23.799999999999997
14216001,264,14216001_264,0.2
14216001,265,14216001_265,0.0
14216001,266,14216001_266,0.0
14216001,267,14216001_267,0.0
14216001,268,14216001_268,1.6
14216001,269,14216001_269,0.0
14216001,270,14216001_270,9.399999999999999
14216001,271,14216001_271,0.0
14216001,272,14216001_272,0.0
14216001,273,14216001_273,0.2
14216001,274,14216001_274,6.6000000000000005
14216001,275,14216001_275,0.2
14216001,276,14216001_276,0.6000000000000001
14216001,277,14216001_277,10.0
14216001,278,14216001_278,0.0
14216001,279,14216001_279,0.6000000000000001
14216001,280,14216001_280,6.4
14216001,281,14216001_281,0.0
14216001,282,14216001_282,0.0
14216001,283,14216001_283,1.4000000000000001
14216001,284,14216001_284,7.800000000000001
14216001,285,14216001_285,1.8000000000000003
14216001,286,14216001_286,0.0
14216001,287,14216001_287,0.2
14216001,288,14216001_288,0.6000000000000001
14216001,289,14216001_289,1.4
14216001,290,14216001_290,5.0
14216001,291,14216001_291,1.0
14216001,292,14216001_292,0.0
14216001,293,14216001_293,0.0
14216001,294,14216001_294,25.5
14216001,295,14216001_295,0.0
14216001,296,14216001_296,0.0
14216001,297,14216001_297,11.299999999999999
14216001,298,14216001_298,0.2
14216001,299,14216001_299,0.0
14216001,300,14216001_300,0.8
14216001,301,14216001_301,0.0
14216001,302,14216001_302,0.0
14216001,303,14216001_303,0.0
14216001,304,14216001_304,0.0
14216001,305,14216001_305,0.2
14216001,306,14216001_306,2.8000000000000003
14216001,307,14216001_307,0.0
14216001,308,14216001_308,0.0
14216001,309,14216001_309,0.0
14216001,310,14216001_310,0.0
14216001,311,14216001_311,0.6000000000000001
14216001,312,14216001_312,0.2
14216001,313,14216001_313,23.400000000000002
14216001,314,14216001_314,8.600000000000001
14216001,315,14216001_315,13.8
14216001,316,14216001_316,0.2
14216001,317,14216001_317,0.0
14216001,318,14216001_318,0.2
14216001,319,14216001_319,3.8000000000000007
14216001,320,14216001_320,12.8
14216001,321,14216001_321,1.2
14216001,322,14216001_322,0.0
14216001,323,14216001_323,0.0
14216001,324,14216001_324,0.2
14216001,325,14216001_325,0.2
14216001,326,14216001_326,1.0
14216001,327,14216001_327,0.2
14216001,328,14216001_328,0.0
14216001,329,14216001_329,0.2
14216001,330,14216001_330,0.4
14216001,331,14216001_331,0.0
14216001,332,14216001_332,6.600000000000001
14216001,333,14216001_333,0.0
14216001,334,14216001_334,0.0
14216001,335,14216001_335,0.4
14216001,336,14216001_336,3.8000000000000003
14216001,337,14216001_337,0.2
14216001,338,14216001_338,5.800000000000001
14216001,339,14216001_339,0.6000000000000001
14216001,340,14216001_340,0.0
14216001,341,14216001_341,0.8
14216001,342,14216001_342,9.400000000000002
14216001,343,14216001_343,2.2
14216001,344,14216001_344,2.4000000000000004
14216001,345,14216001_345,0.2
14216001,346,14216001_346,1.8
14216001,347,14216001_347,0.2
14216001,348,14216001_348,0.0
14216001,349,14216001_349,0.0
14216001,350,14216001_350,0.8
